Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,KERALADITHYAPURAM,6,354,1168,632,536,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,RAMAVARMMA SMARAKAM,7,443,1350,699,651,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,MANDAPAM,8,382,1299,693,606,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,SAKTHEESHWARAM,9,277,973,500,473,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,KALAVAMKODAM,10,329,1015,561,454,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,KARAPPURAM,11,329,1077,584,493,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,UZHUVA,12,276,1019,535,484,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,KOLLAPPALLI,13,318,1085,588,497,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,NEELIMANGALAM,14,343,1087,586,501,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,A K G GRANDHASALA,15,288,970,513,457,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,CHATHANCHIRA,16,305,991,534,457,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,OLATHALA,17,303,1042,560,482,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,MAYITHARA NORTH,1,364,1183,605,578,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,THURUTHYPALLY,2,403,1433,748,685,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,SUBHASH,3,376,1175,630,545,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,CHERUVARANAM,4,364,1307,669,638,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,AYYAPPANCHERRY,5,348,1103,599,504,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,PUTHANAMBALAM,6,325,1288,659,629,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,MOOLAMVELY,7,396,1202,643,559,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,KOOTTUVELI,8,367,1143,616,527,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,ILLATHUKAVU,9,369,1146,605,541,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,VEMBALLY,10,443,1398,732,666,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,CHATHANADU,11,406,1281,693,588,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,MANGALAPURAM,12,457,1447,757,690,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,LUTHERAN,13,418,1286,681,605,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,KANNARKAD,14,401,1252,669,583,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,KUMARAPURAM,15,430,1397,726,671,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,KANJIKUZHY,16,476,1436,767,669,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,KALATHIVEEDU,17,424,1431,761,670,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,THIRUVIZHA,18,470,1666,895,771,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Kanjikkuzhy,MAYITHARA,19,428,1360,713,647,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,FISHLANDING CENTRE,1,343,1195,572,623,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,THAICKAL,2,379,1084,555,529,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,AAYIRAMTHAI,3,403,1244,643,601,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,ARAVUKADU,4,355,1195,593,602,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,PARUTHYAMPALLY,5,369,1148,607,541,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,AMBEDKAR WARD,6,360,1177,623,554,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,MADACKAL,7,364,1168,601,567,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,PADINJARE NALPATHU,8,345,1198,612,586,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,MATTAVANA,9,336,1180,647,533,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,THRIPPURAKKULAM,10,417,1265,654,611,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,THIRUTHEKATTU,11,384,1278,677,601,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,AREEPARAMBU,12,343,1074,544,530,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,PANCHAYATH OFFICE,13,431,1371,716,655,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,MAYTIHARA,14,383,1349,693,656,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,THIRUVIZHA,15,391,1268,684,584,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,PULLAMKULAM,16,366,1364,722,642,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,CHAKKANATTU,17,387,1278,658,620,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,CHENNAVELI,18,309,1313,660,653,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,REETHAPURAM,19,193,653,338,315,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,KALARICKAL,20,371,1265,642,623,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,ARTHUNKAL BEACH,21,433,1401,709,692,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,ARTHUNKAL CHURCH,22,242,773,384,389,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,CHAMBAKKAD,23,371,1320,665,655,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Cherthala South,ARTHUNKAL,24,350,1454,721,733,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,CHENNAVELY,1,370,1292,635,657,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,POKLASSERY,2,380,1203,650,553,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,KARIKKAD SOUTH,3,358,1260,656,604,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,KARIKKAD NORTH,4,373,1237,638,599,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,KANICHUKULANGARA,5,327,1151,628,523,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,PANAKUNNAM,6,315,988,514,474,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,KANICHUKULANGARA NORTH,7,385,1320,691,629,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,THIRUVIZHA,8,383,1025,548,477,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,VARAKADI,9,321,1035,542,493,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,THOPPUVELI,10,404,1323,676,647,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,PANCHAYATH OFFICE,11,370,1320,705,615,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,GANDHI SMARAKAM,12,373,1161,608,552,1,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,KASTHOORBA,14,328,1087,585,502,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,PALLI WARD,15,271,1079,568,511,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,BEACH WARD,16,329,1493,733,760,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,JANAKSHEMAM,17,334,1241,643,598,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,CHERUVALLISSERY,18,356,1194,635,559,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,CHETHY,19,374,1151,594,557,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam North,KATTADI,20,287,1141,553,588,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,OTTAMASSERI NORTH,1,206,1088,540,548,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,ILLIKKAL,2,326,1073,555,518,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,PANDARATHAI,3,305,1168,580,588,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,THANKI,4,329,1104,581,523,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,KADAKKARAPPALLY,5,350,1103,592,511,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,PANCHAYAT OFFICE,6,344,1203,639,564,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,POWER HOUSE,7,318,1079,564,515,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,KOTTARAM,8,335,1139,594,545,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,KANDAMANGALAM,9,306,914,470,444,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,MANJADIKKAL,10,337,1086,577,509,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,KUNJITHAI,11,327,1093,580,513,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,THAIKKAL BEACH,12,289,1171,578,593,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,VATTAKKARA,13,321,1093,581,512,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Kadakkarapally,OTTAMASSERI SOUTH,14,251,1119,541,578,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,CHENGANDA,1,437,1448,779,669,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,S B PURAM,2,444,1384,738,646,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,VELLIYAKULAM,3,519,1601,867,734,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,KATTACHIRA NORTH,4,445,1466,769,697,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,KATTACHIRA SOUTH,5,495,1380,725,655,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,THANEERMUKKOM,6,512,1520,784,736,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,DEVASWAMKARI,7,389,1075,573,502,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,VELIAMBRA,8,446,1506,759,747,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,ELANJAMKULANGARA,9,455,1495,783,712,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,KANNANKARA,10,343,1315,658,657,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,PUTHANANGADI,11,377,1270,653,617,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,VARANAM,12,445,1443,749,694,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,PANCHAYATH SCHOOL,13,266,1134,591,543,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,KARIKKAD,14,425,1356,695,661,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,NJETTAYIL,15,465,1451,757,694,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,MUTTATHIPARAMBU,16,362,1215,624,591,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,SREEKANDAMANGALAM,17,364,1212,632,580,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,TAGORE,18,360,1259,652,607,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,PATHINONNAM MILE,19,373,1190,650,540,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,MARUTHORVATTOM,20,365,1350,721,629,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,MANAVELI,21,445,1486,777,709,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,ENGINEERING COLLEGE,22,444,1363,707,656,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,LISYU NAGAR,23,426,1318,678,640,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Thanneermukkam,VARANAD,24,478,1453,746,707,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,SAMSKARIKA NILAYAM,1,328,1073,562,511,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,KAITHATHIL,2,364,1080,582,498,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,ASHAN SMARAKA GRANDASHALA,3,353,1199,618,581,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,KOMALAPURAM,4,300,1062,552,510,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,LUTHARAN HIGH SCHOOL,5,320,1002,510,492,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,KRISHIBHAVAN,6,352,1176,618,558,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,CHARAMPARAMP,7,344,1077,535,542,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,SARGAWARD,8,397,1268,669,599,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,THIRUVILAKKU NORTH,9,260,921,480,441,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,CHEMPANTHARA,10,315,964,496,468,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,THIRUVILAKKU SOUTH,11,368,1216,637,579,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,AYYANKALI,12,335,1064,570,494,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,NAVADHARSA,13,356,1117,608,509,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,RAMAVARMA,14,375,1201,623,578,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,PASHNAMPALAM,15,355,1142,593,549,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,IKYABHARATHAM,16,322,1211,614,597,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,MATHA SCHOOL,17,330,1181,625,556,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,GURUMANDIRAM,18,345,1222,657,565,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,THUMPOLI COASTAL AREA,19,390,1261,621,640,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Alappuzha,Aryad,A. S .KANAL,20,366,1334,718,616,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,PAPPALY,1,545,1655,865,790,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,KAVUNGAL,2,548,1663,877,786,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,PERUMTHURUTHU,3,485,1699,877,822,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,PONNAD,4,549,1966,1012,954,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,AMBALAKKADAVU,5,500,2028,1074,954,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,MARKET,6,516,1785,926,859,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,NETHAJI,7,529,1777,957,820,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,SHANMUGHAM,8,500,1680,874,806,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,VIRUSSERI,9,539,1778,926,852,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,POONTHOPPU,10,477,1484,798,686,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,TAGORE,11,274,880,471,409,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,KUNNEPPADAM,12,532,1658,863,795,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,VALIYA KALAVOOR,13,490,1452,763,689,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,AAPPOORU,14,522,1556,816,740,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,KALAVOOR,15,534,1680,892,788,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,KARUKATHARA,16,475,1528,790,738,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,AMBANAKULANGARA,17,465,1850,988,862,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,NJANDIRICKAL,18,458,1611,822,789,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,PANCHAYATH OFFICE,19,393,1409,756,653,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,ALANCHERRY,20,474,1541,797,744,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,THARAMOOD,21,467,1469,778,691,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,MADRASA,22,521,1836,984,852,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,KHADI,23,489,1599,836,763,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mannanchery,BLOCK OFFICE,24,439,1688,891,797,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,POLLETHAI WEST,1,465,1907,984,923,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,POLLETHAI EAST,2,502,1565,816,749,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,VALAVANAD,3,393,1213,678,535,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,PREETHIKULANGARA,4,430,1305,697,608,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,PREETHIKULANGARA STADIUM,5,507,1562,847,715,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,KALAVOOR,6,385,1258,650,608,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,SOUTH KALAVOOR,7,455,1606,841,765,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,VALIYA KALAVOOR,8,438,1538,799,739,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,PAZHAYAKADU,9,518,1662,867,795,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,PATHIRAPPALLY,10,506,1800,947,853,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,PATHIRAPPALLY SOUTH,11,434,1745,916,829,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,POONKAVU EAST,12,600,1950,997,953,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,POONKAVU WEST,13,460,1999,1011,988,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,CHETTIKADU,14,392,2122,1102,1020,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,PATTUKALAM,15,541,1865,971,894,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,OMANAPPUZHA,16,495,2282,1130,1152,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,CHERIYAPOZHY,17,435,2126,1044,1082,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,SARVODAYAPURAM,18,550,1888,1000,888,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,KATOOR EAST,19,509,1631,846,785,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,PANCHAYAT OFFICE,20,503,1978,1018,960,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,MANGADAKKADU,21,511,1516,790,726,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,KORTHUSSERY,22,521,1584,833,751,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,VAZHAKOOTAM POZHI,23,466,1837,960,877,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Alappuzha,Mararikkulam,Mararikkulam South,SASTHRI BHAGAM,24,489,1403,701,702,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,PUTHANANGADI,1,406,1287,679,608,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,THURUTHAN KAVALA,2,353,1067,565,502,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,POOJAVELY,3,398,1228,639,589,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,KAYIPPURAM,4,286,924,496,428,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,KRISHI BHAVAN,5,355,1087,554,533,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,S N WARD,6,398,1211,649,562,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,PANCHAYATH,7,371,1182,607,575,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,MUHAMMA,8,350,1031,533,498,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,MUKKALVATTAM,9,357,1120,584,536,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,PERUNTHURUTH,10,384,1236,630,606,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Muhamma,Muhamma,KANIYAKULAM,11,334,1249,650,599,0,,,,,,,,,,,,,
